Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
body,"0,00595967385992909","0,00347011518192815","0,000128724144476447",0,0,0,"0,614376972447432","0,00336941139420018","-4,8575988980422E-08","-1,3625652345197E-09","0,000289319263053727","-7,81791291078526E-08","0,00317576464583023",0,0,0,0,0,0,package://quadruped_robot/meshes/body.STL,"0,117647058823529","0,117647058823529","0,117647058823529",1,0,0,0,0,0,0,package://quadruped_robot/meshes/body.STL,,01920_016-1;Raspberry Pi 4 Model B-1;01920_017-1;01920_017-3;01920_017-4;01920_017-2,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
left_forward_motor,"-2,4016E-06","-0,00012687","-0,01825",0,0,0,"1,7721","0,0011015","-2,2115E-20","-4,7092E-20","0,0011135","-7,75E-06","0,0018907",0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_motor.STL,"0,098039","0,098039","0,098039",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_motor.STL,,01920_AS_001 LEFT LEG-1/T-MOTOR AK80-9-1,Origin_body_left_forward_motor,,body_left_forward_motor,fixed,"0,065","-0,178",0,"1,5708",0,0,body,0,0,0,,,,,,,,,,,,
left_forward_leg,"-0,00291689067610592","-0,000123327968837258","-0,00111336451391641",0,0,0,"1,82290052220592","0,00194402199468823","-7,74995368724056E-06","2,20326276361798E-11","0,00113022776843808","5,94322688269652E-11","0,00115440199269891",0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_leg.STL,1,"0,937254901960784","0,137254901960784",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_leg.STL,,01920_AS_001 LEFT LEG-1/01920_001-1;01920_AS_001 LEFT LEG-1/T-MOTOR AK80-9-2,Origin_left_forward_motor_leg,,left_forward_motor_leg,revolute,0,0,"0,057",0,0,0,left_forward_motor,0,0,1,24,50,"-0,78","0,78",,,,,,,,
left_forward_hip,"-0,000122004696831546","-0,0105068917015962","0,0369232159258762",0,0,0,"2,10147878344074","0,00259433236495639","-2,61244351048539E-05","4,20042923319633E-06","0,00129856950705609","-1,2725904605891E-05","0,00353055972324893",0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_hip.STL,1,"0,937254901960784","0,137254901960784",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_hip.STL,,01920_AS_001 LEFT LEG-1/01920_002-1;01920_AS_001 LEFT LEG-1/01920_018-1;01920_AS_001 LEFT LEG-1/T-MOTOR AK80-9-3;01920_AS_001 LEFT LEG-1/01920_022-1;01920_AS_001 LEFT LEG-1/01920_006-1;01920_AS_001 LEFT LEG-1/01920_010-1;01920_AS_001 LEFT LEG-1/01920_021-1;01920_AS_001 LEFT LEG-1/01920_012-1,Origin_left_forward_leg_hip,,left_forward_leg_hip,revolute,"0,01425",0,0,0,"1,5708",0,left_forward_leg,0,0,1,24,50,"-1,04","1,04",,,,,,,,
left_forward_calf,"1,33042839911279E-05","0,0735129471212146","1,01143462072351E-05",0,0,0,"0,107043571014206","0,000298013511528708","1,05256347900833E-07","-2,21470597905919E-09","2,67830262908461E-05","-7,27394412198079E-08","0,000310178644271154",0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_calf.STL,"0,101960784313725","0,101960784313725","0,101960784313725",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_calf.STL,,01920_AS_001 LEFT LEG-1/01920_005-1;01920_AS_001 LEFT LEG-1/01920_004-1;01920_AS_001 LEFT LEG-1/01920_020-1;01920_AS_001 LEFT LEG-1/01920_019-1,Origin_left_forward_hip_calf,,left_forward_hip_calf,revolute,0,"-0,208","0,068",0,0,"3,1416",left_forward_hip,0,0,1,24,50,"-1,57","1,57",,,,,,,,
left_forward_foot,"2,69840204902838E-07","-0,0143807852672446","-1,27049741839858E-05",0,0,0,"0,0424093610562834","1,41888786495424E-05","-2,90568059491003E-10","-4,06238332327928E-11","8,65121074865133E-06","3,97669015260362E-09","1,41178031393142E-05",0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_foot.STL,"0,298039215686275","0,298039215686275","0,298039215686275",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_forward_foot.STL,,01920_AS_001 LEFT LEG-1/01920_013-1,Origin_left_forward_calf_foot,,left_forward_calf_foot,fixed,0,"0,1775",0,0,0,"3,1416",left_forward_calf,0,0,0,,,,,,,,,,,,
left_back_motor,"2,4016E-06","0,00012687","-0,01825",0,0,0,"1,7721","0,0011015","-3,5575E-20","-7,1348E-21","0,0011135","7,75E-06","0,0018907",0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_motor.STL,"0,098039","0,098039","0,098039",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_motor.STL,,01920_AS_002 RIGHT LEG-2/T-MOTOR AK80-9-1,Origin_body_left_back_motor,Axis_body_left_back_motor,body_left_back_motor,fixed,"0,065","0,178",0,"-1,5707963267949",0,0,body,0,0,0,,,,,,,,,,,,
left_back_leg,"-0,0029169","0,00012334","-0,001118",0,0,0,"1,8229","0,001944","7,75E-06","2,2033E-11","0,0011302","5,9432E-11","0,0011544",0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_leg.STL,1,"0,93725","0,13725",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_leg.STL,,01920_AS_002 RIGHT LEG-2/01920_001-1;01920_AS_002 RIGHT LEG-2/T-MOTOR AK80-9-2,Origin_left_back_motor_leg,,left_back_motor_leg,revolute,0,0,"0,057",0,0,0,left_back_motor,0,0,1,24,50,"-0,78","0,78",,,,,,,,
left_back_hip,"-0,00011894","0,010505","0,036923",0,0,0,"2,1015","0,0025944","2,612E-05","4,1998E-06","0,0012986","1,2724E-05","0,0035306",0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_hip.STL,1,"0,93725","0,13725",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_hip.STL,,01920_AS_002 RIGHT LEG-2/01920_002-1;01920_AS_002 RIGHT LEG-2/01920_018-1;01920_AS_002 RIGHT LEG-2/T-MOTOR AK80-9-3;01920_AS_002 RIGHT LEG-2/01920_006-1;01920_AS_002 RIGHT LEG-2/01920_010-1;01920_AS_002 RIGHT LEG-2/01920_022-1;01920_AS_002 RIGHT LEG-2/01920_021-1;01920_AS_002 RIGHT LEG-2/01920_012-1,Origin_left_back_leg_hip,,left_back_leg_hip,revolute,"0,01425",0,0,0,"1,5708",0,left_back_leg,0,0,1,24,50,"-1,04","1,04",,,,,,,,
left_back_calf,"0,003150209581748","0,0608714249947071","0,0130084906327194",0,0,0,"0,127515079557877","0,000303098852949925","1,05255877952204E-07","-2,21457843605232E-09","3,2900798128141E-05","-7,2739197105815E-08","0,000320609420741168",0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_calf.STL,"0,101960784313725","0,101960784313725","0,101960784313725",1,0,0,0,0,0,0,package://quadruped_robot/meshes/left_back_calf.STL,,01920_AS_002 RIGHT LEG-2/01920_019-1;01920_AS_002 RIGHT LEG-2/01920_004-1;01920_AS_002 RIGHT LEG-2/01920_014-1;01920_AS_002 RIGHT LEG-2/01920_005-1;01920_AS_002 RIGHT LEG-2/01920_014-2;01920_AS_002 RIGHT LEG-2/01920_020-1,Origin_left_back_hip_calf,,left_back_hip_calf,revolute,"-0,003139","0,20789","0,055",0,0,0,left_back_hip,0,0,1,24,50,"-1,57","1,57",,,,,,,,
